Entity,Code,Year,Healthy life expectancy (HALE) at birth (years) - Sex: both sexes
Chile,CHL,2012,68.38527
Chile,CHL,2013,68.53304
Chile,CHL,2014,68.59244
Chile,CHL,2015,68.71123
Chile,CHL,2016,68.95788
Chile,CHL,2017,69.11215
Chile,CHL,2018,69.32517
Chile,CHL,2019,69.37231
Chile,CHL,2020,68.34495
Chile,CHL,2021,67.6523
China,CHN,2000,63.13352
China,CHN,2001,63.40828
China,CHN,2002,63.69965
China,CHN,2003,63.9309
China,CHN,2004,64.16723
China,CHN,2005,64.60211
China,CHN,2006,65.28233
China,CHN,2007,65.75217
China,CHN,2008,65.91809
China,CHN,2009,66.27624
China,CHN,2010,66.51096
China,CHN,2011,66.81696
China,CHN,2012,67.15763
China,CHN,2013,67.43238
China,CHN,2014,67.7009
China,CHN,2015,67.93293
China,CHN,2016,68.08086
China,CHN,2017,68.22865
China,CHN,2018,68.34466
China,CHN,2019,68.45296
China,CHN,2020,68.51324
China,CHN,2021,68.58452
Colombia,COL,2000,63.31689
Colombia,COL,2001,63.40642
Colombia,COL,2002,63.56518
Colombia,COL,2003,64.18802
Colombia,COL,2004,64.53228
Colombia,COL,2005,64.91937
Colombia,COL,2006,65.14866
Colombia,COL,2007,65.57329
Colombia,COL,2008,65.78102
Colombia,COL,2009,66.05374
Colombia,COL,2010,66.24508
Colombia,COL,2011,66.81986
Colombia,COL,2012,67.04399
Colombia,COL,2013,67.28848
Colombia,COL,2014,67.43828
Colombia,COL,2015,67.44898
Colombia,COL,2016,67.62396
Colombia,COL,2017,67.79425
Colombia,COL,2018,67.80176
Colombia,COL,2019,67.90056
Colombia,COL,2020,66.36999
Colombia,COL,2021,65.02156
Comoros,COM,2000,54.29057
Comoros,COM,2001,54.85525
Comoros,COM,2002,55.24747
Comoros,COM,2003,55.71857
Comoros,COM,2004,56.06463
Comoros,COM,2005,56.35394
Comoros,COM,2006,56.60652
Comoros,COM,2007,56.84324
Comoros,COM,2008,57.35279
Comoros,COM,2009,57.12962
Comoros,COM,2010,57.9237
Comoros,COM,2011,57.81647
Comoros,COM,2012,58.30751
Comoros,COM,2013,58.58802
Comoros,COM,2014,58.89285
Comoros,COM,2015,59.19985
Comoros,COM,2016,59.43349
Comoros,COM,2017,59.53777
Comoros,COM,2018,59.84252
Comoros,COM,2019,59.75616
Comoros,COM,2020,59.89825
Comoros,COM,2021,59.01939
Congo,COG,2000,45.52696
Congo,COG,2001,46.27909
Congo,COG,2002,46.8624
Congo,COG,2003,47.46812
Congo,COG,2004,48.24409
Congo,COG,2005,49.18554
Congo,COG,2006,50.05873
Congo,COG,2007,50.70709
Congo,COG,2008,51.55197
Congo,COG,2009,52.30076
Congo,COG,2010,52.75414
Congo,COG,2011,53.20388
Congo,COG,2012,53.29987
Congo,COG,2013,53.49832
Congo,COG,2014,53.70301
Congo,COG,2015,54.06948
Congo,COG,2016,54.5027
Congo,COG,2017,54.74031
Congo,COG,2018,54.92944
Congo,COG,2019,54.67024
Congo,COG,2020,55.06772
Congo,COG,2021,54.83574
Costa Rica,CRI,2000,67.83184
Costa Rica,CRI,2001,67.74772
Costa Rica,CRI,2002,68.27838
Costa Rica,CRI,2003,68.1606
Costa Rica,CRI,2004,68.13053
Costa Rica,CRI,2005,68.87793
Costa Rica,CRI,2006,68.57461
Costa Rica,CRI,2007,69.22516
Costa Rica,CRI,2008,69.24768
Costa Rica,CRI,2009,69.47755
Costa Rica,CRI,2010,68.63828
Costa Rica,CRI,2011,69.18763
Costa Rica,CRI,2012,69.29499
Costa Rica,CRI,2013,69.4071
Costa Rica,CRI,2014,69.32897
Costa Rica,CRI,2015,69.38444
Costa Rica,CRI,2016,69.03857
Costa Rica,CRI,2017,69.11886
Costa Rica,CRI,2018,69.18392
Costa Rica,CRI,2019,69.21303
Costa Rica,CRI,2020,68.80789
Costa Rica,CRI,2021,67.63482
Cote d'Ivoire,CIV,2000,44.52011
Cote d'Ivoire,CIV,2001,44.81736
Cote d'Ivoire,CIV,2002,45.09539
Cote d'Ivoire,CIV,2003,45.46251
Cote d'Ivoire,CIV,2004,46.00144
Cote d'Ivoire,CIV,2005,46.905
Cote d'Ivoire,CIV,2006,47.8313
Cote d'Ivoire,CIV,2007,48.55483
Cote d'Ivoire,CIV,2008,49.30711
Cote d'Ivoire,CIV,2009,49.85467
Cote d'Ivoire,CIV,2010,50.00053
Cote d'Ivoire,CIV,2011,50.20756
Cote d'Ivoire,CIV,2012,51.08658
Cote d'Ivoire,CIV,2013,51.75793
Cote d'Ivoire,CIV,2014,52.42532
Cote d'Ivoire,CIV,2015,53.17792
Cote d'Ivoire,CIV,2016,53.77432
Cote d'Ivoire,CIV,2017,54.34715
Cote d'Ivoire,CIV,2018,54.90883
Cote d'Ivoire,CIV,2019,55.42386
Cote d'Ivoire,CIV,2020,55.26993
Cote d'Ivoire,CIV,2021,55.40625
Croatia,HRV,2000,65.22932
Croatia,HRV,2001,65.43496
Croatia,HRV,2002,65.47188
Croatia,HRV,2003,65.38733
Croatia,HRV,2004,65.94636
Croatia,HRV,2005,65.86097
Croatia,HRV,2006,66.27791
Croatia,HRV,2007,66.22827
Croatia,HRV,2008,66.35272
Croatia,HRV,2009,66.68096
Croatia,HRV,2010,66.9574
Croatia,HRV,2011,67.24933
Croatia,HRV,2012,67.37374
Croatia,HRV,2013,67.74426
Croatia,HRV,2014,67.91495
Croatia,HRV,2015,67.61143
Croatia,HRV,2016,68.11841
Croatia,HRV,2017,68.0294
Croatia,HRV,2018,68.18867
Croatia,HRV,2019,68.37992
Croatia,HRV,2020,67.73166
Croatia,HRV,2021,66.80262
Cuba,CUB,2000,67.02192
Cuba,CUB,2001,67.03102
Cuba,CUB,2002,67.80472
Cuba,CUB,2003,67.6182
Cuba,CUB,2004,67.66149
Cuba,CUB,2005,67.4994
Cuba,CUB,2006,68.11989
Cuba,CUB,2007,68.17213
Cuba,CUB,2008,68.02654
Cuba,CUB,2009,68.11967
Cuba,CUB,2010,67.99173
Cuba,CUB,2011,68.49445
Cuba,CUB,2012,68.4002
Cuba,CUB,2013,68.31798
Cuba,CUB,2014,68.20494
Cuba,CUB,2015,68.03092
Cuba,CUB,2016,68.18186
Cuba,CUB,2017,67.83257
Cuba,CUB,2018,67.96337
Cuba,CUB,2019,67.79739
Cuba,CUB,2020,67.69023
Cuba,CUB,2021,64.61947
Cyprus,CYP,2000,68.47465
Cyprus,CYP,2001,68.48775
Cyprus,CYP,2002,68.56935
Cyprus,CYP,2003,68.65071
Cyprus,CYP,2004,68.77071
Cyprus,CYP,2005,68.95177
Cyprus,CYP,2006,69.16862
Cyprus,CYP,2007,69.45317
Cyprus,CYP,2008,69.74662
Cyprus,CYP,2009,70.01425
Cyprus,CYP,2010,70.22308
Cyprus,CYP,2011,70.4023
Cyprus,CYP,2012,70.59103
Cyprus,CYP,2013,70.77568
Cyprus,CYP,2014,70.80595
Cyprus,CYP,2015,70.7974
Cyprus,CYP,2016,70.76185
Cyprus,CYP,2017,70.88392
Cyprus,CYP,2018,71.03408
Cyprus,CYP,2019,71.12585
Cyprus,CYP,2020,70.93252
Cyprus,CYP,2021,70.74237
Czechia,CZE,2000,65.30515
Czechia,CZE,2001,65.50554
Czechia,CZE,2002,65.5448
Czechia,CZE,2003,65.45839
Czechia,CZE,2004,65.81866
Czechia,CZE,2005,65.97157
Czechia,CZE,2006,66.41335
Czechia,CZE,2007,66.5985
Czechia,CZE,2008,66.80658
Czechia,CZE,2009,66.91298
Czechia,CZE,2010,67.11392
Czechia,CZE,2011,67.28853
Czechia,CZE,2012,67.44204
Czechia,CZE,2013,67.5609
Czechia,CZE,2014,67.98247
Czechia,CZE,2015,67.8754
Czechia,CZE,2016,68.21166
Czechia,CZE,2017,68.21886
Czechia,CZE,2018,68.29105
Czechia,CZE,2019,68.4923
Czechia,CZE,2020,67.69541
Czechia,CZE,2021,66.65716
Democratic Republic of Congo,COD,2000,45.02578
Democratic Republic of Congo,COD,2001,45.33071
Democratic Republic of Congo,COD,2002,45.54354
Democratic Republic of Congo,COD,2003,45.9215
Democratic Republic of Congo,COD,2004,46.4657
Democratic Republic of Congo,COD,2005,46.97276
Democratic Republic of Congo,COD,2006,47.47451
Democratic Republic of Congo,COD,2007,47.98275
Democratic Republic of Congo,COD,2008,48.39153
Democratic Republic of Congo,COD,2009,48.9038
Democratic Republic of Congo,COD,2010,49.46796
Democratic Republic of Congo,COD,2011,49.92491
Democratic Republic of Congo,COD,2012,50.35322
Democratic Republic of Congo,COD,2013,50.86556
Democratic Republic of Congo,COD,2014,51.38323
Democratic Republic of Congo,COD,2015,51.8316
Democratic Republic of Congo,COD,2016,52.24641
Democratic Republic of Congo,COD,2017,52.60641
Democratic Republic of Congo,COD,2018,53.1278
Democratic Republic of Congo,COD,2019,53.50114
Democratic Republic of Congo,COD,2020,53.555
Democratic Republic of Congo,COD,2021,53.20516
Denmark,DNK,2000,66.66044
Denmark,DNK,2001,66.78065
Denmark,DNK,2002,66.82752
Denmark,DNK,2003,67.10943
Denmark,DNK,2004,67.43157
Denmark,DNK,2005,67.79875
Denmark,DNK,2006,67.85613
Denmark,DNK,2007,67.93574
Denmark,DNK,2008,68.19011
Denmark,DNK,2009,68.3898
Denmark,DNK,2010,68.62299
Denmark,DNK,2011,69.02396
Denmark,DNK,2012,69.25649
Denmark,DNK,2013,69.42722
Denmark,DNK,2014,69.68612
Denmark,DNK,2015,69.7755
Denmark,DNK,2016,69.86777
Denmark,DNK,2017,70.05614
Denmark,DNK,2018,69.97451
Denmark,DNK,2019,70.31425
Denmark,DNK,2020,70.24159
Denmark,DNK,2021,70.05689
Djibouti,DJI,2000,52.3655
Djibouti,DJI,2001,52.33571
Djibouti,DJI,2002,52.35406
Djibouti,DJI,2003,52.48956
Djibouti,DJI,2004,52.58421
Djibouti,DJI,2005,52.88062
Djibouti,DJI,2006,53.00593
Djibouti,DJI,2007,53.67416
Djibouti,DJI,2008,54.03681
Djibouti,DJI,2009,54.34783
Djibouti,DJI,2010,54.6318
Djibouti,DJI,2011,54.93375
Djibouti,DJI,2012,55.29961
Djibouti,DJI,2013,55.64028
Djibouti,DJI,2014,55.97504
Djibouti,DJI,2015,56.29937
Djibouti,DJI,2016,56.69371
Djibouti,DJI,2017,57.02248
Djibouti,DJI,2018,57.34659
Djibouti,DJI,2019,57.61308
Djibouti,DJI,2020,57.39405
Djibouti,DJI,2021,56.99237
Dominican Republic,DOM,2000,63.75565
Dominican Republic,DOM,2001,63.93265
Dominican Republic,DOM,2002,63.98303
Dominican Republic,DOM,2003,63.77799
Dominican Republic,DOM,2004,63.46099
Dominican Republic,DOM,2005,63.52305
Dominican Republic,DOM,2006,63.51353
Dominican Republic,DOM,2007,63.63371
Dominican Republic,DOM,2008,63.84227
Dominican Republic,DOM,2009,64.0208
Dominican Republic,DOM,2010,64.1891
Dominican Republic,DOM,2011,64.34411
Dominican Republic,DOM,2012,64.10237
Dominican Republic,DOM,2013,63.76259
Dominican Republic,DOM,2014,63.71795
Dominican Republic,DOM,2015,63.73321
Dominican Republic,DOM,2016,63.74099
Dominican Republic,DOM,2017,63.7779
Dominican Republic,DOM,2018,63.84924
Dominican Republic,DOM,2019,64.14309
Dominican Republic,DOM,2020,63.7439
Dominican Republic,DOM,2021,63.56255
East Timor,TLS,2000,53.97963
East Timor,TLS,2001,54.52251
East Timor,TLS,2002,55.12945
East Timor,TLS,2003,55.86769
East Timor,TLS,2004,56.57515
East Timor,TLS,2005,57.17441
East Timor,TLS,2006,57.48205
East Timor,TLS,2007,57.81712
East Timor,TLS,2008,58.07439
East Timor,TLS,2009,58.18447
East Timor,TLS,2010,58.52576
East Timor,TLS,2011,58.83414
East Timor,TLS,2012,59.0423
East Timor,TLS,2013,59.13027
East Timor,TLS,2014,59.22497
East Timor,TLS,2015,59.53863
East Timor,TLS,2016,59.7216
East Timor,TLS,2017,59.81077
East Timor,TLS,2018,59.87774
East Timor,TLS,2019,59.97414
East Timor,TLS,2020,60.29598
East Timor,TLS,2021,59.53127
Eastern Mediterranean (WHO),,2000,56.68466
Eastern Mediterranean (WHO),,2001,56.85408
Eastern Mediterranean (WHO),,2002,57.06115
Eastern Mediterranean (WHO),,2003,57.11046
Eastern Mediterranean (WHO),,2004,57.42811
Eastern Mediterranean (WHO),,2005,57.48455
Eastern Mediterranean (WHO),,2006,57.86995
Eastern Mediterranean (WHO),,2007,58.13085
Eastern Mediterranean (WHO),,2008,58.43885
Eastern Mediterranean (WHO),,2009,58.69495
Eastern Mediterranean (WHO),,2010,58.88217
Eastern Mediterranean (WHO),,2011,58.92265
Eastern Mediterranean (WHO),,2012,59.08968
Eastern Mediterranean (WHO),,2013,59.42381
Eastern Mediterranean (WHO),,2014,59.43414
Eastern Mediterranean (WHO),,2015,59.53995
Eastern Mediterranean (WHO),,2016,59.76897
Eastern Mediterranean (WHO),,2017,59.98144
Eastern Mediterranean (WHO),,2018,60.23931
Eastern Mediterranean (WHO),,2019,60.52437
Eastern Mediterranean (WHO),,2020,59.45707
Eastern Mediterranean (WHO),,2021,59.03769
Ecuador,ECU,2000,63.49543
Ecuador,ECU,2001,63.87675
Ecuador,ECU,2002,63.98139
Ecuador,ECU,2003,64.58263
Ecuador,ECU,2004,64.64528
Ecuador,ECU,2005,64.49488
Ecuador,ECU,2006,64.6702
Ecuador,ECU,2007,64.94419
Ecuador,ECU,2008,64.98193
Ecuador,ECU,2009,65.3676
Ecuador,ECU,2010,65.54009
Ecuador,ECU,2011,65.87895
Ecuador,ECU,2012,66.06981
Ecuador,ECU,2013,66.53826
Ecuador,ECU,2014,66.9239
Ecuador,ECU,2015,67.13274
Ecuador,ECU,2016,67.1623
Ecuador,ECU,2017,67.28601
Ecuador,ECU,2018,67.4055
Ecuador,ECU,2019,67.61542
Ecuador,ECU,2020,63.51527
Ecuador,ECU,2021,64.34154
Egypt,EGY,2000,60.41772
Egypt,EGY,2001,60.23372
Egypt,EGY,2002,60.28185
Egypt,EGY,2003,60.27415
Egypt,EGY,2004,60.59581
Egypt,EGY,2005,60.87112
Egypt,EGY,2006,60.91774
Egypt,EGY,2007,61.0683
Egypt,EGY,2008,61.09265
Egypt,EGY,2009,61.10922
Egypt,EGY,2010,61.14776
Egypt,EGY,2011,61.33617
Egypt,EGY,2012,61.1759
Egypt,EGY,2013,61.64641
Egypt,EGY,2014,61.66408
Egypt,EGY,2015,61.3803
Egypt,EGY,2016,61.85873
Egypt,EGY,2017,62.2695
Egypt,EGY,2018,62.35036
Egypt,EGY,2019,62.5196
Egypt,EGY,2020,61.18861
Egypt,EGY,2021,60.36317
El Salvador,SLV,2000,62.01959
El Salvador,SLV,2001,62.08965
El Salvador,SLV,2002,63.28882
El Salvador,SLV,2003,63.13872
El Salvador,SLV,2004,63.29305
El Salvador,SLV,2005,63.37327
El Salvador,SLV,2006,63.59218
El Salvador,SLV,2007,63.97242
El Salvador,SLV,2008,64.21057
El Salvador,SLV,2009,63.89101
El Salvador,SLV,2010,64.38479
El Salvador,SLV,2011,64.40046
El Salvador,SLV,2012,65.00252
El Salvador,SLV,2013,64.69479
El Salvador,SLV,2014,64.01613
El Salvador,SLV,2015,63.132
El Salvador,SLV,2016,63.79822
El Salvador,SLV,2017,63.96286
El Salvador,SLV,2018,64.64978
El Salvador,SLV,2019,64.3887
El Salvador,SLV,2020,62.57984
El Salvador,SLV,2021,62.1961
Equatorial Guinea,GNQ,2000,46.59603
Equatorial Guinea,GNQ,2001,47.28122
Equatorial Guinea,GNQ,2002,47.82507
Equatorial Guinea,GNQ,2003,48.09279
Equatorial Guinea,GNQ,2004,48.50437
Equatorial Guinea,GNQ,2005,49.02238
Equatorial Guinea,GNQ,2006,49.86263
Equatorial Guinea,GNQ,2007,50.66377
Equatorial Guinea,GNQ,2008,51.28094
Equatorial Guinea,GNQ,2009,51.82472
Equatorial Guinea,GNQ,2010,52.01053
Equatorial Guinea,GNQ,2011,51.86129
Equatorial Guinea,GNQ,2012,52.08502
Equatorial Guinea,GNQ,2013,52.78911
Equatorial Guinea,GNQ,2014,53.239
Equatorial Guinea,GNQ,2015,52.91043
Equatorial Guinea,GNQ,2016,52.70724
Equatorial Guinea,GNQ,2017,53.01223
Equatorial Guinea,GNQ,2018,53.18111
Equatorial Guinea,GNQ,2019,53.16715
Equatorial Guinea,GNQ,2020,52.84874
Equatorial Guinea,GNQ,2021,53.25633
Eritrea,ERI,2000,47.68978
Eritrea,ERI,2001,48.79504
Eritrea,ERI,2002,49.29973
Eritrea,ERI,2003,49.7308
Eritrea,ERI,2004,50.15719
Eritrea,ERI,2005,50.56105
Eritrea,ERI,2006,51.10977
Eritrea,ERI,2007,51.58407
Eritrea,ERI,2008,51.89056
Eritrea,ERI,2009,52.29669
Eritrea,ERI,2010,52.64179
Eritrea,ERI,2011,53.05897
Eritrea,ERI,2012,53.45684
Eritrea,ERI,2013,53.79847
Eritrea,ERI,2014,54.22187
Eritrea,ERI,2015,54.52995
Eritrea,ERI,2016,54.85811
Eritrea,ERI,2017,55.13025
Eritrea,ERI,2018,55.40495
Eritrea,ERI,2019,55.67193
Eritrea,ERI,2020,55.74637
Eritrea,ERI,2021,55.42494
Estonia,EST,2000,61.85226
Estonia,EST,2001,61.76885
Estonia,EST,2002,62.05747
Estonia,EST,2003,62.66589
Estonia,EST,2004,62.98966
Estonia,EST,2005,63.51408
Estonia,EST,2006,63.65344
Estonia,EST,2007,63.76556
Estonia,EST,2008,64.68867
Estonia,EST,2009,65.34352
Estonia,EST,2010,66.01149
Estonia,EST,2011,66.33367
Estonia,EST,2012,66.44041
Estonia,EST,2013,66.9549
Estonia,EST,2014,67.00101
Estonia,EST,2015,67.41876
Estonia,EST,2016,67.46114
Estonia,EST,2017,67.865
Estonia,EST,2018,67.96636
Estonia,EST,2019,68.36583
Estonia,EST,2020,68.07439
Estonia,EST,2021,66.74033
Eswatini,SWZ,2000,41.41587
Eswatini,SWZ,2001,39.86598
Eswatini,SWZ,2002,38.70893
Eswatini,SWZ,2003,37.79532
Eswatini,SWZ,2004,37.15813
Eswatini,SWZ,2005,37.03601
Eswatini,SWZ,2006,37.80849
Eswatini,SWZ,2007,38.47227
Eswatini,SWZ,2008,38.99909
Eswatini,SWZ,2009,39.63951
Eswatini,SWZ,2010,40.76552
Eswatini,SWZ,2011,42.1901
Eswatini,SWZ,2012,43.05538
Eswatini,SWZ,2013,43.79643
Eswatini,SWZ,2014,44.62004
Eswatini,SWZ,2015,45.60586
Eswatini,SWZ,2016,46.46823
Eswatini,SWZ,2017,47.02422
Eswatini,SWZ,2018,47.808
Eswatini,SWZ,2019,48.65202
Eswatini,SWZ,2020,48.74467
Eswatini,SWZ,2021,47.4674
Ethiopia,ETH,2000,44.45067
Ethiopia,ETH,2001,46.18944
Ethiopia,ETH,2002,47.05511
Ethiopia,ETH,2003,47.90862
Ethiopia,ETH,2004,48.82522
Ethiopia,ETH,2005,49.85203
Ethiopia,ETH,2006,50.94521
Ethiopia,ETH,2007,52.13358
Ethiopia,ETH,2008,53.21298
Ethiopia,ETH,2009,54.19407
Ethiopia,ETH,2010,55.11564
Ethiopia,ETH,2011,55.96728
Ethiopia,ETH,2012,56.71608
Ethiopia,ETH,2013,57.38921
Ethiopia,ETH,2014,57.96438
Ethiopia,ETH,2015,58.44375
Ethiopia,ETH,2016,58.85858
Ethiopia,ETH,2017,59.27151
Ethiopia,ETH,2018,59.60971
Ethiopia,ETH,2019,59.9319
Ethiopia,ETH,2020,59.80046
Ethiopia,ETH,2021,58.82731
Europe (WHO),,2000,62.88542
Europe (WHO),,2001,63.10416
Europe (WHO),,2002,63.1639
Europe (WHO),,2003,63.26669
Europe (WHO),,2004,63.67701
Europe (WHO),,2005,63.77378
Europe (WHO),,2006,64.32283
Europe (WHO),,2007,64.6545
Europe (WHO),,2008,64.91176
Europe (WHO),,2009,65.32013
Europe (WHO),,2010,65.58082
Europe (WHO),,2011,65.98433
Europe (WHO),,2012,66.17577
Europe (WHO),,2013,66.45609
Europe (WHO),,2014,66.60886
Europe (WHO),,2015,66.73557
Europe (WHO),,2016,66.99045
Europe (WHO),,2017,67.22128
Europe (WHO),,2018,67.31812
Europe (WHO),,2019,67.58032
Europe (WHO),,2020,66.56981
Europe (WHO),,2021,65.95592
Fiji,FJI,2000,58.12834
Fiji,FJI,2001,58.53527
Fiji,FJI,2002,58.82842
Fiji,FJI,2003,58.79346
Fiji,FJI,2004,59.18065
Fiji,FJI,2005,59.15372
Fiji,FJI,2006,59.16438
Fiji,FJI,2007,59.2151
Fiji,FJI,2008,59.19175
Fiji,FJI,2009,59.38988
Fiji,FJI,2010,59.45155
Fiji,FJI,2011,59.51305
Fiji,FJI,2012,59.5845
Fiji,FJI,2013,59.66001
Fiji,FJI,2014,59.7138
Fiji,FJI,2015,59.75281
Fiji,FJI,2016,59.67347
Fiji,FJI,2017,59.74033
Fiji,FJI,2018,59.70147
Fiji,FJI,2019,59.67094
Fiji,FJI,2020,59.51169
Fiji,FJI,2021,57.69056
Finland,FIN,2000,66.86256
Finland,FIN,2001,67.14304
Finland,FIN,2002,67.20495
Finland,FIN,2003,67.38347
Finland,FIN,2004,67.55624
Finland,FIN,2005,67.73192
Finland,FIN,2006,67.93109
Finland,FIN,2007,67.98719
Finland,FIN,2008,68.26357
Finland,FIN,2009,68.40533
Finland,FIN,2010,68.56892
Finland,FIN,2011,68.91819
Finland,FIN,2012,69.05624
Finland,FIN,2013,69.34351
Finland,FIN,2014,69.55722
Finland,FIN,2015,69.84643
Finland,FIN,2016,69.81603
Finland,FIN,2017,69.9674
Finland,FIN,2018,70.04127
Finland,FIN,2019,70.18863
Finland,FIN,2020,69.98031
Finland,FIN,2021,69.92942
France,FRA,2000,67.97792
France,FRA,2001,68.03897
France,FRA,2002,68.13999
France,FRA,2003,68.11624
France,FRA,2004,68.74525
France,FRA,2005,68.75442
France,FRA,2006,69.11781
France,FRA,2007,69.33232
France,FRA,2008,69.41531
France,FRA,2009,69.55157
France,FRA,2010,69.69815
France,FRA,2011,69.96634
France,FRA,2012,70.00449
France,FRA,2013,70.19897
France,FRA,2014,70.52421
France,FRA,2015,70.2385
France,FRA,2016,70.40952
France,FRA,2017,70.50691
France,FRA,2018,70.60505
France,FRA,2019,70.71715
France,FRA,2020,70.08043
France,FRA,2021,70.08346
Gabon,GAB,2000,50.03521
Gabon,GAB,2001,50.05978
Gabon,GAB,2002,50.35741
Gabon,GAB,2003,50.52182
Gabon,GAB,2004,50.95243
Gabon,GAB,2005,51.76211
Gabon,GAB,2006,52.26633
Gabon,GAB,2007,52.58121
Gabon,GAB,2008,52.71487
Gabon,GAB,2009,53.08333
Gabon,GAB,2010,53.50988
Gabon,GAB,2011,53.82262
Gabon,GAB,2012,54.33532
Gabon,GAB,2013,54.86953
Gabon,GAB,2014,55.32161
Gabon,GAB,2015,55.53612
Gabon,GAB,2016,55.75626
Gabon,GAB,2017,55.98759
Gabon,GAB,2018,56.13899
Gabon,GAB,2019,56.37754
Gabon,GAB,2020,56.39544
Gabon,GAB,2021,56.25887
Gambia,GMB,2000,51.5123
Gambia,GMB,2001,51.72923
Gambia,GMB,2002,51.90411
Gambia,GMB,2003,52.14878
Gambia,GMB,2004,52.43148
Gambia,GMB,2005,52.74877
Gambia,GMB,2006,53.06363
Gambia,GMB,2007,53.27172
Gambia,GMB,2008,53.60345
Gambia,GMB,2009,53.91099
Gambia,GMB,2010,54.33118
Gambia,GMB,2011,54.74406
Gambia,GMB,2012,55.06823
Gambia,GMB,2013,55.27941
Gambia,GMB,2014,55.44631
Gambia,GMB,2015,55.63729
Gambia,GMB,2016,55.87104
Gambia,GMB,2017,56.1023
Gambia,GMB,2018,56.34317
Gambia,GMB,2019,56.60245
Gambia,GMB,2020,56.38126
Gambia,GMB,2021,55.84254
Georgia,GEO,2000,62.77004
Georgia,GEO,2001,63.16028
Georgia,GEO,2002,61.85492
Georgia,GEO,2003,62.61363
Georgia,GEO,2004,62.41656
Georgia,GEO,2005,63.52558
Georgia,GEO,2006,63.52145
Georgia,GEO,2007,63.92307
Georgia,GEO,2008,63.19825
Georgia,GEO,2009,62.94062
Georgia,GEO,2010,63.35243
Georgia,GEO,2011,63.45705
Georgia,GEO,2012,63.62084
Georgia,GEO,2013,63.93904
Georgia,GEO,2014,64.03105
Georgia,GEO,2015,64.11667
Georgia,GEO,2016,63.93229
Georgia,GEO,2017,64.59392
Georgia,GEO,2018,64.8173
Georgia,GEO,2019,64.85352
Georgia,GEO,2020,64.21869
Georgia,GEO,2021,62.47585
Germany,DEU,2000,67.4711
Germany,DEU,2001,67.70767
Germany,DEU,2002,67.71182
Germany,DEU,2003,67.6971
Germany,DEU,2004,68.09523
Germany,DEU,2005,68.227
Germany,DEU,2006,68.50944
Germany,DEU,2007,68.63474
Germany,DEU,2008,68.69739
Germany,DEU,2009,68.77449
Germany,DEU,2010,68.9009
Germany,DEU,2011,69.09885
Germany,DEU,2012,69.19733
Germany,DEU,2013,68.98199
Germany,DEU,2014,69.30059
Germany,DEU,2015,69.05746
Germany,DEU,2016,69.22964
Germany,DEU,2017,69.29019
Germany,DEU,2018,69.21479
Germany,DEU,2019,69.44498
Germany,DEU,2020,69.24162
Germany,DEU,2021,68.93389
Ghana,GHA,2000,51.72943
Ghana,GHA,2001,51.81764
Ghana,GHA,2002,51.99032
Ghana,GHA,2003,52.20624
Ghana,GHA,2004,52.44722
Ghana,GHA,2005,52.69056
Ghana,GHA,2006,52.93891
Ghana,GHA,2007,53.22327
Ghana,GHA,2008,53.58222
Ghana,GHA,2009,53.96327
Ghana,GHA,2010,54.35225
Ghana,GHA,2011,54.88319
Ghana,GHA,2012,55.40156
Ghana,GHA,2013,55.80165
Ghana,GHA,2014,56.16283
Ghana,GHA,2015,56.50724
Ghana,GHA,2016,56.84245
Ghana,GHA,2017,57.17992
Ghana,GHA,2018,57.55482
Ghana,GHA,2019,57.94305
Ghana,GHA,2020,58.0211
Ghana,GHA,2021,57.88252
Greece,GRC,2000,67.7441
Greece,GRC,2001,68.01888
Greece,GRC,2002,68.1165
Greece,GRC,2003,68.18883
Greece,GRC,2004,68.23264
Greece,GRC,2005,68.35978
Greece,GRC,2006,68.63239
Greece,GRC,2007,68.4369
Greece,GRC,2008,68.81767
Greece,GRC,2009,68.89937
Greece,GRC,2010,69.0779
Greece,GRC,2011,69.21048
Greece,GRC,2012,69.20302
Greece,GRC,2013,69.67012
Greece,GRC,2014,69.77533
Greece,GRC,2015,69.4983
Greece,GRC,2016,69.70272
Greece,GRC,2017,69.70005
Greece,GRC,2018,69.92857
Greece,GRC,2019,69.81574
Greece,GRC,2020,69.46652
Greece,GRC,2021,68.55282
Grenada,GRD,2000,62.63843
Grenada,GRD,2001,62.59668
Grenada,GRD,2002,62.28022
Grenada,GRD,2003,62.07589
Grenada,GRD,2004,61.74725
Grenada,GRD,2005,61.95211
Grenada,GRD,2006,62.14724
Grenada,GRD,2007,62.22146
Grenada,GRD,2008,62.12672
Grenada,GRD,2009,62.12245
Grenada,GRD,2010,62.21607
Grenada,GRD,2011,62.96334
Grenada,GRD,2012,63.37104
Grenada,GRD,2013,63.32586
Grenada,GRD,2014,63.26514
Grenada,GRD,2015,63.259
Grenada,GRD,2016,63.20691
Grenada,GRD,2017,63.28957
Grenada,GRD,2018,63.41104
Grenada,GRD,2019,63.36418
Grenada,GRD,2020,65.21547
Grenada,GRD,2021,63.16201
Guatemala,GTM,2000,58.70171
Guatemala,GTM,2001,58.99601
Guatemala,GTM,2002,59.53458
Guatemala,GTM,2003,59.58015
Guatemala,GTM,2004,59.7985
Guatemala,GTM,2005,59.52997
Guatemala,GTM,2006,59.96349
Guatemala,GTM,2007,60.61906
Guatemala,GTM,2008,60.88999
